uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1674599197,"24 Jan 2023, 22:26","Beyoncé, Grace Jones, Tems",,RENAISSANCE,,MOVE (feat. Grace Jones & Tems),
1664926699,"04 Oct 2022, 23:38",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,BREAK MY SOUL,45cee9e4-5840-4e49-8ce5-8e3a314b355f,BREAK MY SOUL,9b08607e-b244-44bb-aede-fcb5be5b6a4a
1768083987,"10 Jan 2026, 22:26",Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,24K Magic,36d50a3d-839b-40fb-9e94-2f665eda0c63,Straight Up & Down,7347e167-2eb6-42e6-9d40-43b846905777
1662528685,"07 Sep 2022, 05:31","Kehlani, Ty Dolla $ign",,Nights Like This (feat. Ty Dolla $ign),,Nights Like This (feat. Ty Dolla $ign),
1768947896,"20 Jan 2026, 22:24",Solomon Childs,21ee142b-85ba-4006-9806-6210907e8097,Wu-Tang Bbq,,Set It Off,
1607654871,"11 Dec 2020, 02:47","Phillipa Soo, Original Broadway Cast of Hamilton",,Hamilton,,Helpless,
1665724985,"14 Oct 2022, 05:23","Lil Baby, Nardo Wick",,It's Only Me,,Pop Out,
1622625311,"02 Jun 2021, 09:15",Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Pink + White,0e360068-12c7-4012-853c-6a6011e0b36a
1609666493,"03 Jan 2021, 09:34",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,HOMECOMING: THE LIVE ALBUM,0d9a74bb-142c-4da1-a95b-9783f62e4eef,Sorry (Homecoming Live),
1634769629,"20 Oct 2021, 22:40",BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,Black Swan,19e763fa-93c2-4795-a469-6a125751de6f,Black Swan,0ca83c1e-0327-4fa7-b0af-8e7ae255a8ae
1722040819,"27 Jul 2024, 00:40","Beyoncé, Dolly Parton",,COWBOY CARTER,,TYRANT,
1651430040,"01 May 2022, 18:34",Kehlani,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,blue water road,c6fff0bb-1f71-4432-996f-1491d14279a3,wish i never,
1706812449,"01 Feb 2024, 18:34",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1720735257,"11 Jul 2024, 22:00",Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Believe,04a39f6a-60fd-4b78-9884-7fd18451c720,Be Alright,
1642715454,"20 Jan 2022, 21:50","Emily Blunt, James Corden",,Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition),,It Takes Two,
1670213549,"05 Dec 2022, 04:12",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,A Tori Kelly Christmas (Deluxe),,"Joy to the World / Joyful, Joyful",4ae205a9-b56a-4e7d-941e-3f687dc673b0
1676749350,"18 Feb 2023, 19:42",Original Cast of Amélie,,Amélie - A New Musical (Original Broadway Cast Recording),,When The Booth Goes Bright,
1578527344,"08 Jan 2020, 23:49",Tinashe,396a9525-0994-4542-b480-c4587feeb476,Songs for You,1f2b2815-4716-409b-8a09-db14a0ef7d78,Feelings,7ded0200-a3ab-4359-89fc-d044ffe5a1ee
1603432822,"23 Oct 2020, 06:00","Saweetie, Jhené Aiko",,Back to the Streets (feat. Jhené Aiko),,Back to the Streets (feat. Jhené Aiko),
1646813177,"09 Mar 2022, 08:06",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,The Lion King: The Gift [Deluxe Edition],,FIND YOUR WAY BACK,737b9116-4828-4ed2-bb42-6f6233de4e78
1648679659,"30 Mar 2022, 22:34","Kehlani, Justin Bieber",,up at night (feat. justin bieber),,up at night (feat. justin bieber),
1754009708,"01 Aug 2025, 00:55",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,Inspired by True Events (Deluxe Edition),,Kid I Used to Know,49061182-c82b-4cc1-bc34-4c7549aa4014
1605256946,"13 Nov 2020, 08:42",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Off the Wall,013d3033-ba85-4bfb-84be-f117db777452,Rock With You (single version),a1d2dfb7-5af8-4ac7-a1ae-bc97cf53a363
1611877889,"28 Jan 2021, 23:51","Russ, Lil Baby",,UGLY (feat. Lil Baby),,UGLY (feat. Lil Baby),
1726549893,"17 Sep 2024, 05:11","Dean, Crush, Jeff Bernat",,130 Mood : TRBL,,What 2 Do,
1604430598,"03 Nov 2020, 19:09","Dave East, Jozzy",,Karma 3,,Broke or Not,
1654748642,"09 Jun 2022, 04:24",Nao,56209fc4-b2d0-48ae-af0d-13ea0f96c6de,For All We Know,a14c4afc-007f-4eb5-9d35-6c0658673d07,DYWM,b7e7edc9-d94d-4cb3-b770-efc357433266
1722469266,"31 Jul 2024, 23:41","Victoria Monét, Khalid, SG Lewis",,JAGUAR,,Experience,
1709511720,"04 Mar 2024, 00:22","ScHoolboy Q, Rico Nasty",,BLUE LIPS,,Pop,
1631901658,"17 Sep 2021, 18:00","J. Cole, 21 Savage, Morray",,The Off-Season,,m y . l i f e,
1637549879,"22 Nov 2021, 02:57","Justin Bieber, Boyz II Men",,Under The Mistletoe (Deluxe Edition),,Fa La La,
1659069535,"29 Jul 2022, 04:38",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,HEATED,9a750cb5-05ca-4cba-aa80-86bd05ede161
1708117750,"16 Feb 2024, 21:09",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,TEXAS HOLD 'EM,579fd7f8-0791-424a-a1e2-2e60518d9709,TEXAS HOLD 'EM,16cc84ea-9416-4cd4-8b3b-88097e577ba5
1606259485,"24 Nov 2020, 23:11",Giveon,,TAKE TIME,,Vanish,
1692000239,"14 Aug 2023, 08:03","Ariana Grande, The Weeknd",,positions,,off the table,
1613456045,"16 Feb 2021, 06:14",Destiny Rogers,b200a863-cd09-4716-b146-f523a81a4de3,Great Escape,39d202a2-c6a5-402a-bec9-29ab656d0b2b,Door No.2,8e45b9b6-2ac0-412d-8e6e-f960aa456e60
1700341182,"18 Nov 2023, 20:59",Ari Lennox,6fe9125b-bd80-4704-9084-56bc7e07e48f,Get Close,15fd5216-3c82-4b07-bbc8-172b56f04240,Get Close,10d1fa17-62ac-4303-9153-f79f99b2855f
1575799850,"08 Dec 2019, 10:10",Drake,,Scorpion,399f294f-a7a1-4cd4-a19b-7f32afa7dd13,Can’t Take a Joke,
1627846519,"01 Aug 2021, 19:35","Saweetie, Drakeo the Ruler",,Pretty Summer Playlist: Season 1,,Risky (feat. Drakeo the Ruler),
1731023183,"07 Nov 2024, 23:46",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,TORI. (+ a lil more),,diamonds,
